Id,repo,sha,path,date,dockerfile_lines,dockerfile_lints,base_image
6144,eternnoir/go-dev,44499b31cfaa071a4936ed3626cea1401beef373,Dockerfile,2014-09-11 03:12:33,19,11,eternnoir/golang
6145,globality-corp/docker-python-service,828012a70544869fef8726464df22c8737c414e6,Dockerfile,2016-03-16 17:24:01,26,1,debian
6146,weaveworks/scope,783297672c0e353774bfa0fba3ca95d95e3a4dcb,backend/Dockerfile,2016-03-10 10:25:15,10,3,golang
6147,triforkse/mesos-ui,44671bf99a5da79480a1364094de2d1640e52bcc,api/Dockerfile,2015-12-01 12:47:01,12,3,node
6148,adaptris/docker-interlok,f33752748330c51eefb21097151c5f04e92ccaf0,Dockerfile,2016-11-15 14:01:35,15,1,openjdk
6149,avvo/docker-ruby,a19d09240fb263d14fa151f3c24b7e6a1746e7a5,ruby-libv8/Dockerfile,2017-07-03 22:22:48,1,1,
6152,robertfmurdock/Coupling,8107d5c483aef6449f85b078b1696de7cc5984f7,Dockerfile,2017-02-15 14:19:33,16,3,node
6154,adzerk-oss/boot-clj-docker-image,39879c144c05b9b7842ccf4018132289e03aaf85,example/Dockerfile,2015-11-01 20:36:34,4,1,adzerk/boot-clj
6155,sebknoth/alpine-nginx-php7,edf7718979f4f8f9a8b500859d2d5786aef9871e,Dockerfile,2016-04-28 08:36:21,30,2,bytepark/alpine-nginx
6156,fabric8io-images/s2i,a43438142af7b013987f239c46d2a37abea6e36e,karaf/Dockerfile,2015-12-08 10:02:56,32,6,jboss/base-jdk
6157,eternnoir/go-dev,c31092bb12a2c4babd9f108f104434f8056efad2,Dockerfile,2014-09-09 08:08:07,18,11,eternnoir/golang
6158,triforkse/mesos-ui,44671bf99a5da79480a1364094de2d1640e52bcc,client/Dockerfile,2015-12-01 12:47:01,7,3,python
6159,globality-corp/docker-python-service,025fa8e8e73ad0e3a8d6fe08ec315489c712c0cf,Dockerfile,2016-03-16 16:51:32,26,1,debian
6160,weaveworks/scope,67c15cefc00d62cb87aea65b92f26dc537796518,backend/Dockerfile,2016-03-01 13:57:46,11,3,golang
6161,adaptris/docker-interlok,d780ffce091ee3e5e45d912e08b90bc788cc4a19,Dockerfile,2016-10-05 10:08:35,14,1,openjdk
6162,avvo/docker-ruby,a19d09240fb263d14fa151f3c24b7e6a1746e7a5,ruby/Dockerfile,2017-07-03 22:22:48,7,1,avvo/alpine
6163,ganiutomo/docker-php-laravel,b8caf2314ff56a91bd3ecb8408bcaa9cd9de9898,5.5/apache/Dockerfile,2015-08-31 13:49:22,9,1,php
6167,adzerk-oss/boot-clj-docker-image,23bc4a9179559ae3aae8401f713b5e55cddc48e3,Dockerfile,2015-05-27 16:19:06,24,6,debian
6168,sebknoth/alpine-nginx-php7,2f6455e5c0d5bb5cd2e023c69742e3898a97875a,Dockerfile,2016-04-21 09:40:10,30,2,bytepark/alpine-nginx
6169,robertfmurdock/Coupling,72581cc50bbaa131e67535ed79494584a8fe01ee,Dockerfile,2017-02-14 01:36:12,22,5,node
6170,fabric8io-images/s2i,5d28d1ae7fa560fd6464b06e2776cee151a2e245,java/Dockerfile,2015-12-02 10:16:40,33,6,jboss/base-jdk
6171,globality-corp/docker-python-service,40142779f89dc91dc18ae84615210db661580162,Dockerfile,2016-03-10 15:11:14,26,1,debian
6172,triforkse/mesos-ui,44671bf99a5da79480a1364094de2d1640e52bcc,e2e/Dockerfile,2015-12-01 12:47:01,8,4,benjick/node-electron
6173,eternnoir/go-dev,9332eec0aa9c4f06a17fa0a37aaf73501af07931,Dockerfile,2014-09-09 07:59:55,17,11,eternnoir/golang
6174,weaveworks/scope,b9f788993b3e0aa2c9df9818576a1d8fbac9bba1,backend/Dockerfile,2016-03-01 12:31:54,11,3,golang
6175,adaptris/docker-interlok,21a78457828194ff0c33d3d8c90e77d8df8089c5,Dockerfile,2016-10-05 10:08:35,14,1,openjdk
6176,avvo/docker-ruby,8279f05b1d316c6e3e95ed5b738db261523b3c29,alpine-phantomjs-builder/Dockerfile,2017-06-27 20:48:26,68,12,alpine
6177,ganiutomo/docker-php-laravel,b8caf2314ff56a91bd3ecb8408bcaa9cd9de9898,5.5/cli/Dockerfile,2015-08-31 13:49:22,9,1,php
6180,sebknoth/alpine-nginx-php7,98ccc1211b1e47d5ef3b781acf739c72664ce755,Dockerfile,2016-04-21 09:31:20,27,2,bytepark/alpine-nginx
6181,Mobius5150/acs-mesos-dns,da4b79e23136d9e079eb41dc8e26e2dbf908c610,Dockerfile,2016-01-13 20:19:27,7,2,mrbobbytables/mesos-dns
6182,robertfmurdock/Coupling,483ab1c12ab39e01d79bc7a8df4efb1956d11fb0,Dockerfile,2017-01-08 23:24:23,21,5,node
6183,fabric8io-images/s2i,5d28d1ae7fa560fd6464b06e2776cee151a2e245,karaf/Dockerfile,2015-12-02 10:16:40,34,6,jboss/base-jdk
6184,adzerk-oss/boot-clj-docker-image,a71416463bf8869074155288090bf8260ca42d84,Dockerfile,2015-03-24 03:16:33,22,6,debian
6185,globality-corp/docker-python-service,a7c38a947d4f122085ebb1eb976b987d40fe49a1,Dockerfile,2016-03-09 20:58:37,25,1,debian
6186,triforkse/mesos-ui,c0389dc6e48da0cf3789e744b6b00954bb8058c3,api/Dockerfile,2015-11-30 10:14:15,12,3,node
6187,weaveworks/scope,e6b60e3e6d79e30d9917f41af82e5c06b87d20f3,backend/Dockerfile,2016-02-19 11:07:34,11,3,golang
6188,ganiutomo/docker-php-laravel,b8caf2314ff56a91bd3ecb8408bcaa9cd9de9898,5.5/fpm/Dockerfile,2015-08-31 13:49:22,9,1,php
6189,antoine-aumjaud/api-docker,7a93a0e8e5eaa5b3806b1fc41636003f9c3ef265,Dockerfile,2017-05-11 14:55:21,9,0,openjdk
6191,tobegit3hub/pirate,1b9ef02651f9951177385ac15329e6ce239e8068,Dockerfile,2015-01-24 11:58:52,9,1,golang
6192,avvo/docker-ruby,ce4e0e513ddeeedb615a6811eb6a3e7e75bf600c,rails-5/Dockerfile,2017-06-20 17:57:41,29,1,avvo/alpine
6193,adaptris/docker-interlok,86d0e97047f99c1ff33dde57ea7c9af9a0e901cd,Dockerfile,2016-10-05 09:25:21,14,1,openjdk
6194,sebknoth/alpine-nginx-php7,e6f3c3f2e5f0e422f646203d65f1f1f546a38c0e,Dockerfile,2016-04-20 13:52:48,27,1,shito/alpine-nginx
6195,Mobius5150/acs-mesos-dns,f850b50c376b863eeba84bbe75315eea64193a5f,Dockerfile,2016-01-08 17:57:12,5,2,mesosphere/mesos-dns
6196,Islandora-CLAW/claw-docker-mariadb,220a82391f766a3c550c5d1410871460f05f6537,Dockerfile,2016-06-28 20:32:29,10,2,islandora/claw-base
6197,robertfmurdock/Coupling,b9d019f3af33132f91e52f7a79c84cb5739abc6b,Dockerfile,2016-11-15 05:00:57,21,5,node
6198,fabric8io-images/s2i,fe18a4b97f6fdaaa5ed0414847c0dde3ac35c37f,java/Dockerfile,2015-11-19 10:24:11,32,6,jboss/base-jdk
6199,triforkse/mesos-ui,c0389dc6e48da0cf3789e744b6b00954bb8058c3,e2e/Dockerfile,2015-11-30 10:14:15,12,6,node
6200,weaveworks/scope,2fc05672db1e846f1d039bd86dcaaa3c894a8c98,backend/Dockerfile,2016-02-16 13:55:51,11,3,golang
6202,ganiutomo/docker-php-laravel,b8caf2314ff56a91bd3ecb8408bcaa9cd9de9898,5.6/apache/Dockerfile,2015-08-31 13:49:22,9,1,php
6203,antoine-aumjaud/api-docker,6aa6d9e5498ac95bcca59d5bfd9b56dcfc822b51,Dockerfile,2017-05-11 13:35:03,11,0,openjdk
6204,tobegit3hub/pirate,859b495835f22f8a5b17ae6f9cfa94e7f4255435,Dockerfile,2015-01-24 11:47:00,9,1,golang
6205,Mobius5150/acs-mesos-dns,f08bc7a69c9fd220d7ffdacc92b0e5913f394a25,Dockerfile,2016-01-07 23:13:21,5,2,mesosphere/mesos-dns
6207,adaptris/docker-interlok,d0af6bbbaabf6a5239959a069f772150fb735ba6,Dockerfile,2016-08-22 09:00:54,14,1,openjdk
6208,avvo/docker-ruby,7c210cc0fbb29a122ec50e6987831cae43ac14cf,Dockerfile,2017-06-19 20:34:27,8,1,avvo/alpine
6209,sebknoth/alpine-nginx-php7,cb621f56b0a00ccb1de5a1bf972f60945e172794,Dockerfile,2016-04-20 13:29:34,28,1,shito/alpine-nginx
6210,Islandora-CLAW/claw-docker-mariadb,ea7cce510ad29a91c6630aaf66f8848fef112bf9,Dockerfile,2016-06-28 15:28:39,10,2,islandora/claw-base
6211,robertfmurdock/Coupling,81bd6da831a6730ddb088d80fd7374bcaff67518,Dockerfile,2016-05-17 17:15:57,21,5,node
6212,fabric8io-images/s2i,fe18a4b97f6fdaaa5ed0414847c0dde3ac35c37f,karaf/Dockerfile,2015-11-19 10:24:11,34,6,jboss/base-jdk
6213,triforkse/mesos-ui,c5d527e4bf2f6fa193305183a550ca6019085fa1,api/Dockerfile,2015-11-27 13:26:44,13,3,mhart/alpine-node
6214,weaveworks/scope,6f70e701929474295424182b78e883186ee2bbdc,client/Dockerfile,2016-02-01 15:53:39,6,0,node
6216,ganiutomo/docker-php-laravel,b8caf2314ff56a91bd3ecb8408bcaa9cd9de9898,5.6/cli/Dockerfile,2015-08-31 13:49:22,9,1,php
6217,antoine-aumjaud/api-docker,5aa30f94ed18a6a27c09a0ed0ff38b774d045ccb,Dockerfile,2017-05-09 21:42:44,8,0,openjdk
6218,tobegit3hub/pirate,d13a06613e74233042cdb22b382d7dc737c67d8e,Dockerfile,2015-01-22 01:32:40,9,1,golang
6220,Mobius5150/acs-mesos-dns,5c67938b0a5caddf9031752b357ee58861827c69,Dockerfile,2016-01-07 22:33:47,5,2,mesosphere/mesos-dns
6221,adaptris/docker-interlok,675ab28e9a33505e0058d7b5c238ee83d7032de9,Dockerfile,2016-08-22 09:00:53,14,1,openjdk
6222,Islandora-CLAW/claw-docker-mariadb,4bd959e7095cb2ad896b2f7e6b45164f6ecddf4e,Dockerfile,2016-04-19 20:37:50,9,2,islandora/claw-base
6223,triforkse/mesos-ui,c5d527e4bf2f6fa193305183a550ca6019085fa1,client/Dockerfile,2015-11-27 13:26:44,8,3,gliderlabs/alpine
6224,robertfmurdock/Coupling,6921c2b9c8e490930f687edc8fbadd3b89dda4e6,Dockerfile,2015-12-10 04:38:05,17,3,node
6225,weaveworks/scope,6cf295ea9fa8a431a05fe740673cba042e4d8f64,client/Dockerfile,2016-02-01 14:52:41,6,0,node
6226,fabric8io-images/s2i,b9b4ab7f6289f3c7c7aa786d3ebd6e1cce58e1cd,java/Dockerfile,2015-10-30 13:28:57,30,5,jboss/base-jdk
6227,avvo/docker-ruby,7c210cc0fbb29a122ec50e6987831cae43ac14cf,rails-5/Dockerfile,2017-06-19 20:34:27,29,1,avvo/alpine
6229,sebknoth/alpine-nginx-php7,25462198139ba1c92e6905008423e727f4d4ce95,Dockerfile,2016-04-19 10:46:26,27,1,shito/alpine-nginx
6230,ganiutomo/docker-php-laravel,b8caf2314ff56a91bd3ecb8408bcaa9cd9de9898,5.6/fpm/Dockerfile,2015-08-31 13:49:22,9,1,php
6231,antoine-aumjaud/api-docker,3bffdad69c05ee6919ac3a9580e67d03dea367d4,Dockerfile,2017-05-09 16:04:13,8,0,openjdk
6232,Mobius5150/acs-mesos-dns,0cfd4992ec33f67d87c3913469c3936c29edd9d7,Dockerfile,2016-01-07 22:12:06,5,2,mesosphere/mesos-dns
6233,tobegit3hub/pirate,bb4fab955392ba681d75f40464589d4225895551,Dockerfile,2015-01-22 00:40:08,9,1,golang
6234,adaptris/docker-interlok,c684669abe593fdb6d9bf1258ff12a7607a4b880,Dockerfile,2016-08-22 09:00:37,14,1,openjdk
6236,Islandora-CLAW/claw-docker-mariadb,498849c8d9da63328bce9326bce179e89b80a5a1,Dockerfile,2016-03-21 16:30:39,9,2,islandora-claw/base
6237,triforkse/mesos-ui,c5d527e4bf2f6fa193305183a550ca6019085fa1,e2e/Dockerfile,2015-11-27 13:26:44,12,6,node
6239,ganiutomo/docker-php-laravel,e3783d0c26c8acc81d897d99018a869a6323e641,5.4/apache/Dockerfile,2015-08-31 12:51:50,8,1,php
6240,weaveworks/scope,1f92db95576b5028f7024d9b60630e8c44066f9d,experimental/example/app/Dockerfile,2016-01-28 22:22:37,8,3,tatsushid/tinycore-python
6241,robertfmurdock/Coupling,e028e3e3b6ba5e00878a1d798beec054daa99d89,Dockerfile,2015-11-28 18:54:34,18,3,node
6242,fabric8io-images/s2i,b9b4ab7f6289f3c7c7aa786d3ebd6e1cce58e1cd,karaf/Dockerfile,2015-10-30 13:28:57,32,5,jboss/base-jdk
6243,avvo/docker-ruby,7c210cc0fbb29a122ec50e6987831cae43ac14cf,rails-mysql/Dockerfile,2017-06-19 20:34:27,12,1,avvo/alpine
6244,sebknoth/alpine-nginx-php7,119824af87211d68ab548b480ca2275360263ad3,Dockerfile,2016-04-15 13:01:30,38,1,alpine
6245,tobegit3hub/pirate,b66876cd08491e45f9cbf27be9484168192b8852,Dockerfile,2015-01-22 00:34:07,9,1,golang
6246,antoine-aumjaud/api-docker,548ae60b615b32ab9e5c481922b629f19b96e952,Dockerfile,2017-05-09 15:19:32,8,0,openjdk
6248,Mobius5150/acs-mesos-dns,8cd04ac668800e2460bc6d6c72c81e9e06aeac57,Dockerfile,2016-01-07 22:02:07,4,2,mesosphere/mesos-dns
6249,adaptris/docker-interlok,770a915d03c350221cf7783a883e00521cb606b9,Dockerfile,2016-08-19 09:43:27,15,1,openjdk
6250,triforkse/mesos-ui,661c3f9fd12bc769d18acc7c69e5e7949932a9ef,api/Dockerfile,2015-11-27 12:49:27,12,3,mhart/alpine-node
6251,heiparta/psg-stats,28e8d43b2c151b07e26020bc7e09a99f2e41081c,Dockerfile,2015-11-29 19:31:36,6,2,nodesource/trusty
6253,ganiutomo/docker-php-laravel,e3783d0c26c8acc81d897d99018a869a6323e641,5.4/cli/Dockerfile,2015-08-31 12:51:50,8,1,php
6254,robertfmurdock/Coupling,a581a799326e9f795fddb37918ced139c5be71e8,Dockerfile,2015-08-05 00:27:09,13,0,node
6255,weaveworks/scope,1f92db95576b5028f7024d9b60630e8c44066f9d,experimental/example/client/Dockerfile,2016-01-28 22:22:37,7,3,tatsushid/tinycore-python
6256,tobegit3hub/pirate,0f387ff1bcb6d5b8d86b8f6e0ee486a310fbc8ab,Dockerfile,2015-01-22 00:30:32,11,1,golang
6257,sebknoth/alpine-nginx-php7,8f8a447342e4283b4dd4d4528e50f484dd590617,Dockerfile,2016-04-15 12:52:56,38,1,alpine
6258,avvo/docker-ruby,7c210cc0fbb29a122ec50e6987831cae43ac14cf,rails/Dockerfile,2017-06-19 20:34:27,12,2,avvo/alpine
6259,fabric8io-images/s2i,03a1ae834869240ee9d495d7998b62b8a345056a,java/Dockerfile,2015-10-29 18:35:10,33,6,jboss/base-jdk
6260,antoine-aumjaud/api-docker,7b0c6c315ab2ca8ddaf75c42d7fdea2558590232,Dockerfile,2017-05-09 15:07:32,11,0,openjdk
6262,triforkse/mesos-ui,661c3f9fd12bc769d18acc7c69e5e7949932a9ef,client/Dockerfile,2015-11-27 12:49:27,8,3,gliderlabs/alpine
6263,heiparta/psg-stats,f9a7969d981bf6b0bc918feb761444c2743cc8c7,Dockerfile,2015-11-14 22:59:44,7,2,nodesource/trusty
6265,robertfmurdock/Coupling,0fcd14b94ccdae9e24259d01ef010eabd29a8abc,Dockerfile,2015-06-14 22:30:43,13,0,node
6266,ganiutomo/docker-php-laravel,e3783d0c26c8acc81d897d99018a869a6323e641,5.4/fpm/Dockerfile,2015-08-31 12:51:50,8,1,php
6267,antoine-aumjaud/api-docker,5f126c73246fc1b604c9e12d8bde1b37e381fb25,Dockerfile,2017-05-09 15:02:12,11,0,openjdk
6268,weaveworks/scope,1f92db95576b5028f7024d9b60630e8c44066f9d,experimental/example/echo/Dockerfile,2016-01-28 22:22:37,8,3,tatsushid/tinycore-python
6269,avvo/docker-ruby,7c210cc0fbb29a122ec50e6987831cae43ac14cf,ruby/Dockerfile,2017-06-19 20:34:27,7,1,avvo/alpine
6270,tobegit3hub/pirate,b2972cd13f05866f24736727f6c35041866f53fc,Dockerfile,2015-01-21 13:27:56,9,1,golang
6271,fabric8io-images/s2i,03a1ae834869240ee9d495d7998b62b8a345056a,karaf/Dockerfile,2015-10-29 18:35:10,34,6,jboss/base-jdk
6274,triforkse/mesos-ui,661c3f9fd12bc769d18acc7c69e5e7949932a9ef,e2e/Dockerfile,2015-11-27 12:49:27,12,6,node
6275,pierrecarre/docker-jonas-centos,7501f002cd5501431b4d3fb71b147ed67ff6fa5c,jonas4.10.3/Dockerfile,2016-11-21 21:48:09,29,6,pierrecarre/java-centos
6276,robertfmurdock/Coupling,9dd928c9d79d8f9ed734246922a7dc7eb24fe63a,Dockerfile,2015-06-14 22:30:28,13,0,node
6278,ganiutomo/docker-php-laravel,e3783d0c26c8acc81d897d99018a869a6323e641,5.5/apache/Dockerfile,2015-08-31 12:51:50,8,1,php
6279,avvo/docker-ruby,88d120cd13b0230183b376bd449cec28ed74a21a,rails-5/Dockerfile,2017-06-19 20:32:04,29,1,avvo/alpine
6280,fabric8io-images/s2i,9706287fad6edb0ab0bcaadab0a342129934b3ee,karaf/Dockerfile,2015-10-28 12:15:22,33,6,jboss/base-jdk
6281,weaveworks/scope,21a8928e47ea84d307563227fd90e2496fb44b9b,backend/Dockerfile,2016-01-15 18:31:05,10,3,golang
6282,tobegit3hub/pirate,e33dc120f01b014270d0eedf4e767260cb9d5885,Dockerfile,2015-01-21 01:59:44,11,1,golang
6283,antoine-aumjaud/api-docker,cc81416ac2ba19a0ba0ecddc9d5f184aa3d07b04,Dockerfile,2017-05-09 14:48:31,9,0,openjdk
6285,bouzuya/bouzuya.net,3d44c55427fde24881e86131d82a16b062274e64,Dockerfile,2015-10-11 05:39:44,3,2,nginx
6286,triforkse/mesos-ui,a248121a17992a146beb2416de5312aa0f0af91a,api/Dockerfile,2015-11-09 09:41:55,12,3,node
6287,pierrecarre/docker-jonas-centos,72ea7a2aa928fbb9292766096037a3a44e90da8e,jonas4.10.3/Dockerfile,2016-11-21 14:11:34,29,6,pierrecarre/java-centos
6288,adaptris/docker-interlok,b4439ef18d139f47033ec25ed0f4dba1ca093fb7,Dockerfile,2016-08-19 09:08:53,13,1,openjdk
6289,iGLOO-be/docker-base-node-wkhtmltopdf,7c5e25813110018821e3086448f978529fbcbb33,Dockerfile,2017-05-29 13:48:10,14,1,node
6290,pierrecarre/docker-jonas-centos,0c28bc836ed0901b324b20b608bb78efe6bf33c3,jonas5/Dockerfile,2015-05-20 19:37:14,-1,-1,None
6291,robertfmurdock/Coupling,689191a9521c96f8eb569b6ae5e8f0c35286552e,Dockerfile,2015-04-24 21:26:27,14,0,node
6293,ganiutomo/docker-php-laravel,e3783d0c26c8acc81d897d99018a869a6323e641,5.5/cli/Dockerfile,2015-08-31 12:51:50,8,1,php
6294,antoine-aumjaud/api-docker,3e1f4253ff9d03dabff3ef3daca4ae67b2d45f28,Dockerfile,2017-05-09 12:26:12,9,0,openjdk
6295,weaveworks/scope,baec4688cb547c5283b260088ca1ed36451453ca,backend/Dockerfile,2016-01-15 18:00:41,10,3,golang
6296,triforkse/mesos-ui,a248121a17992a146beb2416de5312aa0f0af91a,client/Dockerfile,2015-11-09 09:41:55,7,3,python
6297,tobegit3hub/pirate,5f1f8632a054823eff86da1729403139f7e818cd,Dockerfile,2015-01-02 10:36:05,10,1,golang
6298,fabric8io-images/s2i,b86041764e7e55404ebb4969cbadee5caafa4e30,java/Dockerfile,2015-10-28 08:54:34,32,6,jboss/base-jdk
6299,adaptris/docker-interlok,622245b469cc8a556b65713bea15321a54856f97,Dockerfile,2016-08-19 09:05:31,14,1,openjdk
6302,iGLOO-be/docker-base-node-wkhtmltopdf,69e4f050f285e06a5ff0bdcd92d46065032fe600,Dockerfile,2016-10-27 07:23:57,14,3,node
6303,avvo/docker-ruby,8173077a3f40348849f000c43125084e2b9cf64b,rails-5/Dockerfile,2017-06-19 16:37:50,29,1,avvo/alpine
6304,pierrecarre/docker-jonas-centos,5621d06f974f6319add950e2af52084a6d7e84de,jonas4/Dockerfile,2015-03-21 19:21:26,29,6,pierrecarre/java-centos
6305,robertfmurdock/Coupling,0c57381e4631c14760c1d1b75c7fc6b0a3a8e3a2,Dockerfile,2015-04-24 17:31:45,11,0,node
6307,ganiutomo/docker-php-laravel,e3783d0c26c8acc81d897d99018a869a6323e641,5.5/fpm/Dockerfile,2015-08-31 12:51:50,8,1,php
6308,avvo/docker-ruby,4de8c15b2a87e7101276854e183d8c565812ea5a,Dockerfile,2017-06-19 16:19:35,8,1,avvo/alpine
6309,weaveworks/scope,e5541b965baf5da6e8a6494c4fedcd5355df04bc,backend/Dockerfile,2016-01-14 00:21:51,6,3,golang
6310,chad-autry/minecraft-server-container,57ea6d70e1337878e6dcce1110091ae5c6d3a302,Dockerfile,2016-06-30 23:20:04,5,1,frolvlad/alpine-oraclejdk8
6311,tobegit3hub/pirate,c9759053398cb1747b5b576505f2677b4132e364,Dockerfile,2015-01-01 15:39:13,10,1,golang
6312,triforkse/mesos-ui,a248121a17992a146beb2416de5312aa0f0af91a,e2e/Dockerfile,2015-11-09 09:41:55,12,6,node
6314,iGLOO-be/docker-base-node-wkhtmltopdf,e979747ae366d48cc484247a64dc11faf4fe40e7,Dockerfile,2016-10-20 15:28:24,14,3,node
6315,fabric8io-images/s2i,b86041764e7e55404ebb4969cbadee5caafa4e30,karaf/Dockerfile,2015-10-28 08:54:34,34,6,jboss/base-jdk
6316,pierrecarre/docker-jonas-centos,998ddf45004bf2142e0bbac5f5172d44659395de,jonas4/Dockerfile,2015-03-20 23:52:50,29,4,pierrecarre/java-centos
6318,Chocobozzz/Diaspora-Docker,ba099176b83bbceab5f767e176926b415ecb5f84,dev/nginx_mysql/Dockerfile,2016-09-23 07:42:16,25,15,chocobozzz/diaspora-docker
6320,robertfmurdock/Coupling,e68ec6c34a4f9252eb3b388f5fd1c92b36d1cab4,Dockerfile,2015-04-24 03:59:36,11,0,node
6321,ganiutomo/docker-php-laravel,e3783d0c26c8acc81d897d99018a869a6323e641,5.6/apache/Dockerfile,2015-08-31 12:51:50,8,1,php
6322,avvo/docker-ruby,4de8c15b2a87e7101276854e183d8c565812ea5a,rails-mysql/Dockerfile,2017-06-19 16:19:35,12,1,avvo/alpine
6323,weaveworks/scope,398e676c2cad4b1b3d807d97758a8b6e2913d154,backend/Dockerfile,2016-01-11 13:08:48,6,3,golang
6324,triforkse/mesos-ui,bda6a6a63d5a35c415012ccd2ec2acf4c6492b32,client/Dockerfile,2015-11-09 09:41:55,7,3,python
6325,tobegit3hub/pirate,8aa59d687e801df6eccb57657872782a2f483fcd,Dockerfile,2015-01-01 15:21:47,10,1,golang
6326,fabric8io-images/s2i,bb7d6b6f376b07b312ab5a223ec2fe1ae1b22b26,java/Dockerfile,2015-10-19 14:00:49,32,6,jboss/base-jdk
6327,chad-autry/minecraft-server-container,2713435999c4cc144e14125e507e7c1770742983,Dockerfile,2015-11-09 14:35:52,5,0,frolvlad/alpine-oraclejdk8
6328,iGLOO-be/docker-base-node-wkhtmltopdf,0d1e4550b685ca9568d7296e3b373f1ce842a2e0,Dockerfile,2016-10-14 10:12:10,14,3,node
6329,pierrecarre/docker-jonas-centos,998ddf45004bf2142e0bbac5f5172d44659395de,jonas5/Dockerfile,2015-03-20 23:52:50,9,2,pierrecarre/java-centos
6332,OAODEV/hello-service,2e9110550b07832bd5c9f330f4250cc1911e584d,Dockerfile,2016-05-24 19:38:42,13,5,alpine
6334,Chocobozzz/Diaspora-Docker,ba099176b83bbceab5f767e176926b415ecb5f84,without_http_sql/Dockerfile,2016-09-23 07:42:16,20,8,debian
6335,ganiutomo/docker-php-laravel,e3783d0c26c8acc81d897d99018a869a6323e641,5.6/cli/Dockerfile,2015-08-31 12:51:50,8,1,php
6336,weaveworks/scope,4ea7453008f63e2e5dc8f32e4fee4bd20205b170,backend/Dockerfile,2016-01-11 11:37:23,6,3,golang
6337,avvo/docker-ruby,4de8c15b2a87e7101276854e183d8c565812ea5a,rails/Dockerfile,2017-06-19 16:19:35,12,2,avvo/alpine
6338,chad-autry/minecraft-server-container,a2d8e087991ce22a45c48812cb50e1b5aeff1ca7,Dockerfile,2015-09-18 23:56:26,3,0,frolvlad/alpine-oraclejdk8
6339,tobegit3hub/pirate,8aa59d687e801df6eccb57657872782a2f483fcd,docs/Dockerfile,2015-01-01 15:21:47,9,6,ubuntu
6340,triforkse/mesos-ui,bda6a6a63d5a35c415012ccd2ec2acf4c6492b32,e2e/Dockerfile,2015-11-09 09:41:55,8,3,node
6341,fabric8io-images/s2i,bb7d6b6f376b07b312ab5a223ec2fe1ae1b22b26,karaf/Dockerfile,2015-10-19 14:00:49,32,6,jboss/base-jdk
6342,pierrecarre/docker-jonas-centos,7ec89ef564488ec4cb40d7e5d42d087dc3624b35,jonas5/Dockerfile,2015-03-20 21:12:40,9,2,pierrecarre
6343,iGLOO-be/docker-base-node-wkhtmltopdf,d7773d6ad870cb7b0001ce54edc2f2a068fa8715,Dockerfile,2016-10-06 07:56:51,14,3,node
6346,OAODEV/hello-service,23677da659d0c618d1cd61ef79d9aa3c56f8c9f3,Dockerfile,2016-05-24 19:35:09,13,5,alpine
6347,Chocobozzz/Diaspora-Docker,6070c623ffb12b24986ec475ffeec2b43a6f8b52,without_http_sql/Dockerfile,2016-04-22 16:06:18,20,8,debian
6349,triforkse/mesos-ui,bda6a6a63d5a35c415012ccd2ec2acf4c6492b32,test/Dockerfile,2015-11-09 09:41:55,-1,-1,None
6350,ganiutomo/docker-php-laravel,e3783d0c26c8acc81d897d99018a869a6323e641,5.6/fpm/Dockerfile,2015-08-31 12:51:50,8,1,php
6351,avvo/docker-ruby,4de8c15b2a87e7101276854e183d8c565812ea5a,ruby/Dockerfile,2017-06-19 16:19:35,7,1,avvo/alpine
6352,weaveworks/scope,16df543967fb13751219302d5dd53ee626c27b65,docker/Dockerfile,2016-01-06 12:47:16,14,3,alpine
6353,fabric8io-images/s2i,37f596edbfbc179f597106d5bb63894dc0da0d6e,karaf/Dockerfile,2015-10-19 13:13:28,33,6,jboss/base-jdk
6354,pierrecarre/docker-jonas-centos,dc95a3c2d951f38dda6e8739d535d6c364f17083,Dockerfile,2015-03-20 20:59:25,1,1,
6355,tobegit3hub/pirate,907f6c9fcb5aa3d106d8ceaa06e02499a9d32480,Dockerfile,2014-12-23 03:43:48,8,1,golang
6356,chad-autry/minecraft-server-container,a6f7d06693c795cf80f956720bfeb8394afaca5b,Dockerfile,2015-09-18 02:02:16,5,0,gliderlabs/alpine
6357,iGLOO-be/docker-base-node-wkhtmltopdf,1b694e21563f54adac2443f085bb0b59d1f6a1e5,Dockerfile,2016-09-23 10:08:24,14,3,node
6358,triforkse/mesos-ui,986bcf65f6c1ecbd4ff87d299be40ca97c7c77a3,api/Dockerfile,2015-11-06 23:05:31,11,3,node
6361,OAODEV/hello-service,cff066f1a1f8ff0d718b948ec32d5c7158740be9,Dockerfile,2016-05-24 16:55:00,13,5,alpine
6363,Chocobozzz/Diaspora-Docker,a8c8a7ef319d2b5829e8096f51efc891700a011f,dev/nginx_mysql/Dockerfile,2016-01-08 11:05:46,32,16,chocobozzz/diaspora-docker
6364,ganiutomo/docker-php-laravel,8795e018ad9d67a3ce38e213bb319b2876855a1c,5.4/apache/Dockerfile,2015-08-31 09:41:56,10,3,php
6365,weaveworks/scope,2f03fafe13c1df67220e9c9e66a0f8464e9730cd,backend/Dockerfile,2016-01-06 12:31:19,6,3,golang
6366,avvo/docker-ruby,728ac56f0cf8debb2a0fba9c650ed061bb9d7d2b,rails/Dockerfile,2017-05-31 17:58:06,12,2,alpine
